"value","value_pair","count"
"မှာ","ရည်မှန်းထားချက်",1
"မှာ","ရတ်တီ",1
"မှာ","ရထား",1
"မှာ","ရနေချိန်",1
"မှာ","ရန့်ဝစ်ခ်",1
"မှာ","ရပ်ဝန်း",1
"မှာ","ရမှတ်",1
"မှာ","ရရှိခဲ့ချိန်",1
"မှာ","ရလာချိန်",1
"မှာ","ရွန်မ်နီ",1
"မှာ","ရွာ",1
"မှာ","ရွာသား",1
"မှာ","ရဟတ်ယာဉ်",1
"မှာ","ရဟူး",1
"မှာ","ရှပ်",1
"မှာ","ရှိတ်",1
"မှာ","ရှိနေချိန်",1
"မှာ","ရှုထောင့်",1
"မှာ","ရာစု",1
"မှာ","ရာထူး",1
"မှာ","ရို့",1
"မှာ","ရိုက်စ်",1
"မှာ","ရိုက်လှည့်",1
"မှာ","ရိုစန်",1
"မှာ","ရိုမေးနီးယား",1
"မှာ","ရီပတ်ဘလစ်ကန်",1
"မှာ","ရီဗယ်စတုတ်",1
"မှာ","ရုပ်ပုံ",1
"မှာ","ရေခဲ",1
"မှာ","ရေ့စ်",1
"မှာ","ရေတပ်ဌာနချုပ်",1
"မှာ","ရေပြင်",1
"မှာ","ရော့",1
"မှာ","ရောကွန်ဘ်",1
"မှာ","ရောက်ရှိလာချိန်",1
"မှာ","ရောဂါ",1
"မှာ","ရော့ဘ်ဂျွန်းကွတ်",1
"မှာ","ရော့ဝဲလ်",1
"မှာ","ရော်နယ်ဒို",1
"မှာ","လက်ကောက်ဝတ်",1
"မှာ","လက်တွေ့",1
"မှာ","လက်ထပ်ရေး",1
"မှာ","လက်ထောက်",1
"မှာ","လက်ပစ်ဗုံး",1
"မှာ","လက်ဘနွန်",1
"မှာ","လက်မှတ်",1
"မှာ","လက်ရွေးစင်",1
"မှာ","လက်ရွေးစဉ်",1
"မှာ","လင်္ကာ",1
"မှာ","လစ်တ်ဗင်နကို",1
"မှာ","လစ်ဘနွန်",1
"မှာ","လည်ချောင်း",1
"မှာ","လန်ဒီ",1
"မှာ","လမ်းကြား",1
"မှာ","လမ်းကွေ့",1
"မှာ","လမ်းခွဲ",1
"မှာ","လမ်းစဉ်",1
"မှာ","လမ်းဆုံလမ်းခွ",1
"မှာ","လမ်းထောင့်",1
"မှာ","လမ်းပေါ်",1
"မှာ","လယ်ယာ",1
"မှာ","လျှပ်စစ်",1
"မှာ","လျှောက်လွှာတင်ချိန်",1
"မှာ","လျော့ချ",1
"မှာ","လွတ်မြောက်ရေး",1
"မှာ","လွတ်လပ်ရေး",1
"မှာ","လှိုင်း",1
"မှာ","လှိုင်းလုံးကြီး",1
"မှာ","လှေ",1
"မှာ","လှေကား",1
"မှာ","လှေကားခွင်",1
"မှာ","လှောင်အိမ်",1
"မှာ","လာဘ်",1
"မှာ","လိင်ဆက်ဆံတာ",1
"မှာ","လိုငွေ",1
"မှာ","လီယိုနီဆာ",1
"မှာ","လုပ်ကွက်",1
"မှာ","လုပ်ငန်းခွင်",1
"မှာ","လုပ်ငန်းစဥ်",1
"မှာ","လုပ်ဆောင်ရာ",1
"မှာ","လုပ်ပိုင်ခွင့်",1
"မှာ","လုပ်ရပ်",1
"မှာ","လုပ်သား",1
"မှာ","လုပ်အားခ",1
"မှာ","လူငယ်",1
"မှာ","လူစုလူဝေး",1
"မှာ","လူထု",1
"မှာ","လူထုဆန္ဒခံယူပွဲ",1
"မှာ","လူမျိုးရေး",1
"မှာ","လူမှုအစည်းအဝေး",1
"မှာ","လူးဝစ်",1
"မှာ","လူသား",1
"မှာ","လူအုပ်စု",1
"မှာ","လေ",1
"မှာ","လေ့ကျင့်ရေး",1
"မှာ","လေပြင်း",1
"မှာ","လေးပုံတစ်ပုံ",1
"မှာ","လေယာဥ်",1
"မှာ","လေလံပွဲ",1
"မှာ","လေလှိုင်း",1
"မှာ","လော်ရီ",1
"မှာ","ဝက်ရှ်",1
"မှာ","ဝစ်ဂ်",1
"မှာ","ဝစ်စလေ",1
"မှာ","ဝဘ်",1
"မှာ","ဝဘ်ဆိုဒ်",1
"မှာ","ဝရမ်းပြေး",1
"မှာ","ဝါရှင်တန်",1
"မှာ","ဝါးလ်ဒ်",1
"မှာ","ဝိုင်ဟောက်",1
"မှာ","ဝိုလောင်းဂွန်",1
"မှာ","ဝီကီလိစ်",1
"မှာ","ဝေး",1
"မှာ","သက်ဆိုင်ရာ",1
"မှာ","သက်မွေးအလုပ်",1
"မှာ","သင်း",1
"မှာ","သင်တန်း",1
"မှာ","သင်ရိုးညွှန်းတမ်း",1
"မှာ","သင်္ဘောသား",1
"မှာ","သစ်ပင်",1
"မှာ","သတင်းစကား",1
"မှာ","သတင်းစာဆရာ",1
"မှာ","သတင်းထောက်",1
"မှာ","သတ္တဝါ",1
"မှာ","သတ္တုဒြပ်စင်",1
"မှာ","သန်းခေါင်",1
"မှာ","သန့်စင်ခန်း",1
"မှာ","သဘောထား",1
"မှာ","သမိုင်းကြောင်း",1
"မှာ","သမ္မကျမ်းစာ",1
"မှာ","သမ္မတ",1
"မှာ","သမ္မတစနစ်",1
"မှာ","သွင်ပြင်",1
"မှာ","သွေး",1
"မှာ","သံသယ",1
"မှာ","သား",1
"မှာ","သာဓက",1
"မှာ","သားသမီး",1
"မှာ","သိုလှောင်ကုန်",1
"မှာ","သိုလှောင်ရုံ",1
"မှာ","သီချင်း",1
"မှာ","သီတင်း",1
"မှာ","သုံးသပ်ချက်",1
"မှာ","သူခိုး",1
"မှာ","သူပုန်",1
"မှာ","သူလျှို",1
"မှာ","သေဆုံးချိန်",1
"မှာ","သောက်နေချိန်",1
"မှာ","သောင်တင်နေခဲ့ချိန်",1
"မှာ","ဟန်လီ",1
"မှာ","ဟန်လေ",1
"မှာ","ဟန်းဝပ်ဒ်",1
"မှာ","ဟပ်ဒူး",1
"မှာ","ဟမ်မီတန်",1
"မှာ","ဟမ်ရှိင်းယား",1
"မှာ","ဟာဒီ",1
"မှာ","ဟာဝက်စ်",1
"မှာ","ဟိုက်",1
"မှာ","ဟိုင်တီ",1
"မှာ","ဟိုဒါ",1
"မှာ","ဟီရိုရှီးမား",1
"မှာ","ဟီးလ်",1
"မှာ","ဟီးလ်စ်",1
"မှာ","ဟီးသရိုး",1
"မှာ","ဟူးရ်",1
"မှာ","ဟေတီ",1
"မှာ","ဟေးရမ်",1
"မှာ","ဟောကိန်း",1
"မှာ","ဟောင်းကြီး",1
"မှာ","ဟောင်ကောင်",1
"မှာ","ဟောလ်ဝေ့ခ်ျ",1
"မှာ","ဟော်ကီ",1
"မှာ","အကျဉ်းချုပ်",1
"မှာ","အကျဉ်းထောင်ကြီး",1
"မှာ","အကျဥ်းခန်း",1
"မှာ","အကျိုးခံစားခွင့်",1
"မှာ","အကျိုးဆက်ရလာဒ်",1
"မှာ","အကျိုးရလဒ်",1
"မှာ","အကျော်",1
"မှာ","အကြံဉာဏ်",1
"မှာ","အကြပ်အတဲ",1
"မှာ","အကြံအစည်",1
"မှာ","အကြိုကာလ",1
"မှာ","အကြိုနေ့",1
"မှာ","အကြောင်းအရင်း",1
"မှာ","အကွေ့",1
"မှာ","အကောင်",1
"မှာ","အက်စ်ပရန်တို",1
"မှာ","အက်ပဲလ်",1
"မှာ","အက်ဖ်အက်ဖ်အေ",1
"မှာ","အက်ဘလ်လင်န်",1
"မှာ","အက်ရှ်",1
"မှာ","အက်ဥပဒေ",1
"မှာ","အချိတ်အဆက်",1
"မှာ","အခြမ်း",1
"မှာ","အခြေခံ",1
"မှာ","အခြေအနေမျိုး",1
"မှာ","အခွင့်အရေး",1
"မှာ","အခါ",1
"မှာ","အခိုက်အတန့်",1
"မှာ","အခုချိန်",1
"မှာ","အငယ်တန်း",1
"မှာ","အင်ဂျင်",1
"မှာ","အင်စတီကျု",1
"မှာ","အင်တာနက်",1
"မှာ","အင်းဘရက်",1
"မှာ","အင်အား",1
"မှာ","အင်္ဂတေဖျော်စက်",1
"မှာ","အစဉ်",1
"မှာ","အစွန်း",1
"မှာ","အစွန်ဆုံး",1
"မှာ","အစားအစာ",1
"မှာ","အစိတ်အပိုင်း",1
"မှာ","အစုံလိုက်",1
"မှာ","အဆက်သွယ်",1
"မှာ","အဆင့်တိုင်း",1
"မှာ","အဆိုတော်",1
"မှာ","အဆိုပြုလွှာ",1
"မှာ","အဌမ",1
"မှာ","အတွင်းပိုင်း",1
"မှာ","အတွေ့အကြုံ",1
"မှာ","အတွဲ",1
"မှာ","အတားအဆီး",1
"မှာ","အတိတ်",1
"မှာ","အတောတွင်း",1
"မှာ","အတော်",1
"မှာ","အတ်ကင်စ်",1
"မှာ","အထင်မြင်မှား",1
"မှာ","အထွက်နှုန်း",1
"မှာ","အဓိပ္ပာယ်",1
"မှာ","အနက်",1
"မှာ","အနက်ရောင်",1
"မှာ","အနည်းဆုံး",1
"မှာ","အနှံ့အပြား",1
"မှာ","အနှေးယဉ်",1
"မှာ","အနာပိုလိစ်",1
"မှာ","အနိုင်",1
"မှာ","အနိုင်အရှုံး",1
"မှာ","အနီးနား",1
"မှာ","အနောက်",1
"မှာ","အနောက်ဘက်",1
"မှာ","အန်တိုနီယို",1
"မှာ","အန်ဝိုင်အက်အီး",1
"မှာ","အန်အက်စ်ဒဗလျူ",1
"မှာ","အန်အက်ဖ်အယ်လ်",1
"မှာ","အပစ်ခတ်",1
"မှာ","အပျက်အစီး",1
"မှာ","အပြင်ပန်း",1
"မှာ","အပြစ်",1
"မှာ","အပြန်",1
"မှာ","အပြုအမူ",1
"မှာ","အပြေး",1
"မှာ","အပြောင်းအလဲ",1
"မှာ","အပလီကေးရှင်း",1
"မှာ","အပါအဝင်",1
"မှာ","အပိုချိန်",1
"မှာ","အပေါက်",1
"မှာ","အဖေ",1
"မှာ","အမည်",1
"မှာ","အများ",1
"မှာ","အများဆုံး",1
"မှာ","အများပြည်သူ",1
"မှာ","အများရှေ့",1
"မှာ","အမျိုးမျိုး",1
"မှာ","အမြင့်",1
"မှာ","အမြစ်",1
"မှာ","အမှတ်စာရင်း",1
"မှာ","အမှတ်အသား",1
"မှာ","အမှား",1
"မှာ","အမှုကိစ္စ",1
"မှာ","အမှုဆောင်",1
"မှာ","အမှူ",1
"မှာ","အမိန့်စာ",1
"မှာ","အမေဇုန်",1
"မှာ","အမ်စီဒေါ်နယ်",1
"မှာ","အယူခံ",1
"မှာ","အယူအဆ",1
"မှာ","အယောက်",1
"မှာ","အယ်ဂျီးရီးယား",1
"မှာ","အယ်ဒါမာ့စ်တန်",1
"မှာ","အယ်လ်ပီ",1
"မှာ","အယ်လ်အာရ်အို",1
"မှာ","အယ်အိုင်အာအာ",1
"မှာ","အရင်းအမြစ်",1
"မှာ","အရည်အချင်း",1
"မှာ","အရှည်",1
"မှာ","အရှိန်",1
"မှာ","အရှေ့ဘက်",1
"မှာ","အရာဝတ္တု",1
"မှာ","အရုပ်ဆိုင်",1
"မှာ","အရုပ်တွှေ",1
"မှာ","အရောင်း",1
"မှာ","အရောင်းဆိုင်",1
"မှာ","အလံ",1
"မှာ","အလင်းတန်း",1
"မှာ","အလယ်ပိုင်း",1
"မှာ","အလယ်ဗဟို",1
"မှာ","အလားအလာ",1
"မှာ","အလုပ်လက်မဲ့နှုန်း",1
"မှာ","အလုပ်အကိုင်",1
"မှာ","အလောင်း",1
"မှာ","အဝတ်",1
"မှာ","အဝတ်အစား",1
"မှာ","အဝန်းအဝိုင်း",1
"မှာ","အွန့်",1
"မှာ","အွန်လိုင်း",1
"မှာ","အသက်မွေးဝမ်းကျောင်း",1
"မှာ","အသင်းချုပ်",1
"မှာ","အသံဖမ်းစက်",1
"မှာ","အသံဖိုင်",1
"မှာ","အသံလှိုင်း",1
"မှာ","အသာစီး",1
"မှာ","အသုဘ",1
"မှာ","အသေးဖွဲအပြစ်",1
"မှာ","အဟောင်း",1
"မှာ","အား",1
"မှာ","အာဖကန်နစ်စတန်",1
"မှာ","အာမေးနီးယား",1
"မှာ","အာရပ်နိုင်ငံသား",1
"မှာ","အာလာချီ",1
"မှာ","အားလုံးပေါင်း",1
"မှာ","အားအင်",1
"မှာ","အိတ်",1
"မှာ","အိဒ်",1
"မှာ","အိန်ဂျယ်လစ်",1
"မှာ","အိန်ဂျလိစ်",1
"မှာ","အိပ်ချိန်း",1
"မှာ","အိမ်ကွင်း",1
"မှာ","အိမ်စောင့်စည်းမျဉ်း",1
"မှာ","အိမ်နီးချင်း",1
"မှာ","အိုင်အက်စ်ပီ",1
"မှာ","အိုင်အမ်ဒီ",1
"မှာ","အိုင်အာအက်စ်",1
"မှာ","အိုတဝ",1
"မှာ","အိုးမဲ့အိမ်မဲ့",1
"မှာ","အိုလံပစ်",1
"မှာ","အိုအီးစီဒီ",1
"မှာ","အီတလီ",1
"မှာ","အီဒင်ဘရပ်",1
"မှာ","အီဗန်",1
"မှာ","အီဘီဇာ",1
"မှာ","အီယူ",1
"မှာ","အီရီ",1
"မှာ","အီလီနွိုက်",1
"မှာ","အီးအက်စ်တီ",1
"မှာ","အီးအီးအေ",1
"မှာ","အုတ်ကျိုးအုတ်ပဲ့",1
"မှာ","အေဂျင်စီ",1
"မှာ","အေဇက်",1
"မှာ","အေဒင်ဘာ့",1
"မှာ","အေပရယ်",1
"မှာ","အေရာ",1
"မှာ","အေသင်",1
"မှာ","အေအာဒီ",1
"မှာ","အော့ကလန်း",1
"မှာ","အောက်ခြေ",1
"မှာ","အောဂ်လန်း",1
"မှာ","အောင်နိုင်ရေး",1
"မှာ","အော့ဖ်လိုင်း",1
